trial,context,early,cue,motion,color,context_freq,motion_freq,color_freq,target_freq,response_freq,correct_response,congruent
0,0,0,0,0,1,0.40000000000000002,0.59999999999999998,0.20000000000000001,0.23999999999999999,0.28000000000000003,0.0,False
1,0,0,0,0,1,0.40000000000000002,0.59999999999999998,0.20000000000000001,0.23999999999999999,0.28000000000000003,0.0,False
2,0,0,0,0,0,0.40000000000000002,0.59999999999999998,0.80000000000000004,0.23999999999999999,0.28000000000000003,0.0,True
3,0,0,0,0,0,0.40000000000000002,0.59999999999999998,0.80000000000000004,0.23999999999999999,0.28000000000000003,0.0,True
4,0,0,0,0,0,0.40000000000000002,0.59999999999999998,0.80000000000000004,0.23999999999999999,0.28000000000000003,0.0,True
5,0,0,0,0,0,0.40000000000000002,0.59999999999999998,0.80000000000000004,0.23999999999999999,0.28000000000000003,0.0,True
6,0,0,0,1,0,0.40000000000000002,0.40000000000000002,0.80000000000000004,0.16000000000000003,0.71999999999999997,1.0,False
7,0,0,0,1,0,0.40000000000000002,0.40000000000000002,0.80000000000000004,0.16000000000000003,0.71999999999999997,1.0,False
8,0,0,0,1,0,0.40000000000000002,0.40000000000000002,0.80000000000000004,0.16000000000000003,0.71999999999999997,1.0,False
9,0,0,0,1,0,0.40000000000000002,0.40000000000000002,0.80000000000000004,0.16000000000000003,0.71999999999999997,1.0,False
10,1,0,0,0,1,0.59999999999999998,0.59999999999999998,0.20000000000000001,0.12,0.71999999999999997,1.0,False
11,1,0,0,0,1,0.59999999999999998,0.59999999999999998,0.20000000000000001,0.12,0.71999999999999997,1.0,False
12,1,0,0,0,1,0.59999999999999998,0.59999999999999998,0.20000000000000001,0.47999999999999998,0.71999999999999997,1.0,False
13,1,0,0,0,0,0.59999999999999998,0.59999999999999998,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,True
14,1,0,0,0,0,0.59999999999999998,0.59999999999999998,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,True
15,1,0,0,0,0,0.59999999999999998,0.59999999999999998,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,True
16,1,0,0,0,0,0.59999999999999998,0.59999999999999998,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,True
17,1,0,0,0,0,0.59999999999999998,0.59999999999999998,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,True
18,1,0,0,0,0,0.59999999999999998,0.59999999999999998,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,True
19,1,0,0,1,0,0.59999999999999998,0.40000000000000002,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,False
20,1,0,0,1,0,0.59999999999999998,0.40000000000000002,0.80000000000000004,0.12,0.28000000000000003,0.0,False
21,1,0,0,1,0,0.59999999999999998,0.40000000000000002,0.80000000000000004,0.12,0.28000000000000003,0.0,False
22,1,0,0,1,0,0.59999999999999998,0.40000000000000002,0.80000000000000004,0.12,0.28000000000000003,0.0,False
23,1,0,0,1,0,0.59999999999999998,0.40000000000000002,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,False
24,1,0,0,1,0,0.59999999999999998,0.40000000000000002,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,False
25,0,0,1,0,1,0.40000000000000002,0.59999999999999998,0.20000000000000001,0.23999999999999999,0.28000000000000003,0.0,False
26,0,0,1,0,1,0.40000000000000002,0.59999999999999998,0.20000000000000001,0.23999999999999999,0.28000000000000003,0.0,False
27,0,0,1,0,0,0.40000000000000002,0.59999999999999998,0.80000000000000004,0.23999999999999999,0.28000000000000003,0.0,True
28,0,0,1,0,0,0.40000000000000002,0.59999999999999998,0.80000000000000004,0.23999999999999999,0.28000000000000003,0.0,True
29,0,0,1,0,0,0.40000000000000002,0.59999999999999998,0.80000000000000004,0.23999999999999999,0.28000000000000003,0.0,True
30,0,0,1,0,0,0.40000000000000002,0.59999999999999998,0.80000000000000004,0.23999999999999999,0.28000000000000003,0.0,True
31,0,0,1,1,0,0.40000000000000002,0.40000000000000002,0.80000000000000004,0.23999999999999999,0.71999999999999997,1.0,False
32,0,0,1,1,0,0.40000000000000002,0.40000000000000002,0.80000000000000004,0.23999999999999999,0.71999999999999997,1.0,False
33,0,0,1,1,0,0.40000000000000002,0.40000000000000002,0.80000000000000004,0.23999999999999999,0.71999999999999997,1.0,False
34,0,0,1,1,0,0.40000000000000002,0.40000000000000002,0.80000000000000004,0.16000000000000003,0.71999999999999997,1.0,False
35,1,0,1,0,1,0.59999999999999998,0.59999999999999998,0.20000000000000001,0.47999999999999998,0.71999999999999997,1.0,False
36,1,0,1,0,1,0.59999999999999998,0.59999999999999998,0.20000000000000001,0.47999999999999998,0.71999999999999997,1.0,False
37,1,0,1,0,1,0.59999999999999998,0.59999999999999998,0.20000000000000001,0.47999999999999998,0.71999999999999997,1.0,False
38,1,0,1,0,0,0.59999999999999998,0.59999999999999998,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,True
39,1,0,1,0,0,0.59999999999999998,0.59999999999999998,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,True
40,1,0,1,0,0,0.59999999999999998,0.59999999999999998,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,True
41,1,0,1,0,0,0.59999999999999998,0.59999999999999998,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,True
42,1,0,1,0,0,0.59999999999999998,0.59999999999999998,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,True
43,1,0,1,0,0,0.59999999999999998,0.59999999999999998,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,True
44,1,0,1,1,0,0.59999999999999998,0.40000000000000002,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,False
45,1,0,1,1,0,0.59999999999999998,0.40000000000000002,0.80000000000000004,0.12,0.28000000000000003,0.0,False
46,1,0,1,1,0,0.59999999999999998,0.40000000000000002,0.80000000000000004,0.12,0.28000000000000003,0.0,False
47,1,0,1,1,0,0.59999999999999998,0.40000000000000002,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,False
48,1,0,1,1,0,0.59999999999999998,0.40000000000000002,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,False
49,1,0,1,1,0,0.59999999999999998,0.40000000000000002,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,False
50,0,1,0,0,1,0.40000000000000002,0.59999999999999998,0.20000000000000001,0.16000000000000003,0.28000000000000003,0.0,False
51,0,1,0,0,1,0.40000000000000002,0.59999999999999998,0.20000000000000001,0.16000000000000003,0.28000000000000003,0.0,False
52,0,1,0,0,0,0.40000000000000002,0.59999999999999998,0.80000000000000004,0.16000000000000003,0.28000000000000003,0.0,True
53,0,1,0,0,0,0.40000000000000002,0.59999999999999998,0.80000000000000004,0.16000000000000003,0.28000000000000003,0.0,True
54,0,1,0,0,0,0.40000000000000002,0.59999999999999998,0.80000000000000004,0.16000000000000003,0.28000000000000003,0.0,True
55,0,1,0,0,0,0.40000000000000002,0.59999999999999998,0.80000000000000004,0.23999999999999999,0.28000000000000003,0.0,True
56,0,1,0,1,0,0.40000000000000002,0.40000000000000002,0.80000000000000004,0.23999999999999999,0.71999999999999997,1.0,False
57,0,1,0,1,0,0.40000000000000002,0.40000000000000002,0.80000000000000004,0.23999999999999999,0.71999999999999997,1.0,False
58,0,1,0,1,0,0.40000000000000002,0.40000000000000002,0.80000000000000004,0.23999999999999999,0.71999999999999997,1.0,False
59,0,1,0,1,0,0.40000000000000002,0.40000000000000002,0.80000000000000004,0.23999999999999999,0.71999999999999997,1.0,False
60,1,1,0,0,1,0.59999999999999998,0.59999999999999998,0.20000000000000001,0.47999999999999998,0.71999999999999997,1.0,False
61,1,1,0,0,1,0.59999999999999998,0.59999999999999998,0.20000000000000001,0.47999999999999998,0.71999999999999997,1.0,False
62,1,1,0,0,1,0.59999999999999998,0.59999999999999998,0.20000000000000001,0.47999999999999998,0.71999999999999997,1.0,False
63,1,1,0,0,0,0.59999999999999998,0.59999999999999998,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,True
64,1,1,0,0,0,0.59999999999999998,0.59999999999999998,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,True
65,1,1,0,0,0,0.59999999999999998,0.59999999999999998,0.80000000000000004,0.12,0.28000000000000003,0.0,True
66,1,1,0,0,0,0.59999999999999998,0.59999999999999998,0.80000000000000004,0.12,0.28000000000000003,0.0,True
67,1,1,0,0,0,0.59999999999999998,0.59999999999999998,0.80000000000000004,0.12,0.28000000000000003,0.0,True
68,1,1,0,0,0,0.59999999999999998,0.59999999999999998,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,True
69,1,1,0,1,0,0.59999999999999998,0.40000000000000002,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,False
70,1,1,0,1,0,0.59999999999999998,0.40000000000000002,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,False
71,1,1,0,1,0,0.59999999999999998,0.40000000000000002,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,False
72,1,1,0,1,0,0.59999999999999998,0.40000000000000002,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,False
73,1,1,0,1,0,0.59999999999999998,0.40000000000000002,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,False
74,1,1,0,1,0,0.59999999999999998,0.40000000000000002,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,False
75,0,1,1,0,1,0.40000000000000002,0.59999999999999998,0.20000000000000001,0.23999999999999999,0.28000000000000003,0.0,False
76,0,1,1,0,1,0.40000000000000002,0.59999999999999998,0.20000000000000001,0.16000000000000003,0.28000000000000003,0.0,False
77,0,1,1,0,0,0.40000000000000002,0.59999999999999998,0.80000000000000004,0.16000000000000003,0.28000000000000003,0.0,True
78,0,1,1,0,0,0.40000000000000002,0.59999999999999998,0.80000000000000004,0.16000000000000003,0.28000000000000003,0.0,True
79,0,1,1,0,0,0.40000000000000002,0.59999999999999998,0.80000000000000004,0.16000000000000003,0.28000000000000003,0.0,True
80,0,1,1,0,0,0.40000000000000002,0.59999999999999998,0.80000000000000004,0.23999999999999999,0.28000000000000003,0.0,True
81,0,1,1,1,0,0.40000000000000002,0.40000000000000002,0.80000000000000004,0.23999999999999999,0.71999999999999997,1.0,False
82,0,1,1,1,0,0.40000000000000002,0.40000000000000002,0.80000000000000004,0.23999999999999999,0.71999999999999997,1.0,False
83,0,1,1,1,0,0.40000000000000002,0.40000000000000002,0.80000000000000004,0.23999999999999999,0.71999999999999997,1.0,False
84,0,1,1,1,0,0.40000000000000002,0.40000000000000002,0.80000000000000004,0.23999999999999999,0.71999999999999997,1.0,False
85,1,1,1,0,1,0.59999999999999998,0.59999999999999998,0.20000000000000001,0.47999999999999998,0.71999999999999997,1.0,False
86,1,1,1,0,1,0.59999999999999998,0.59999999999999998,0.20000000000000001,0.47999999999999998,0.71999999999999997,1.0,False
87,1,1,1,0,1,0.59999999999999998,0.59999999999999998,0.20000000000000001,0.47999999999999998,0.71999999999999997,1.0,False
